smiles,active
NC(=O)COc1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0
NC(=O)CSCC(=O)N1CCC2CCCCC2C1,0
NC(=O)N1CCC(CC1)NCc1cc(Cl)cc(c1)C(F)(F)F,0
NC(=O)N1CCCC1COC(=O)c1cccc(c1)-n1cccc1,0
NC(=O)NC(=O)CCCN1CCN(CC1)c1cc(ccn1)C#N,0
NC(=O)NC(CC(=O)Nc1nc2ccccc2[nH]1)c1ccccc1,0
NC(=O)Nc1ccc(cc1)C(=O)N1CCC(=CC1)c1c[nH]c2cc(F)ccc12,0
NC(=O)Nc1ccc(cc1)C(=O)NC1CCC(CC1)c1ccccc1,0
NC(=O)Nc1ccc(cc1)C(=O)Nc1ccc(Cl)c(Cl)c1,1
NC(=O)Nc1ccc(cc1)C(F)(F)F,0
NC(=O)Nc1cccc(c1)C(=O)Nc1ccc(cc1)C#N,0
NC(=O)Nc1cccc(c1)C(=O)Nc1ccc(OC(F)F)cc1,0
NC(=O)Nc1cccc(c1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
NC(=O)NC1CCN(Cc2cc(cs2)-c2ccccc2)CC1,0
NC(=O)NC1CCN(Cc2ccc(SC(F)(F)F)cc2)CC1,0
NC(=O)NC1CCN(Cc2ccccc2)CC1,0
NC(=O)NC1CCN(CCc2cc(Cl)cc(Cl)c2)CC1,0
NC1=C(C#N)C(c2c[nH]c3ccccc23)C2=C(CC(CC2=O)c2ccccc2)O1,0
NC1=C(C(=O)C(N1CCO)c1ccccc1)c1nc2ccccc2[nH]1,0
NC1=C(C(=O)CN1c1cccc(Cl)c1Cl)c1nc2ccccc2[nH]1,1
NC1=C(C(=O)CN1CCc1ccccc1F)c1nc2ccccc2[nH]1,0
NC1=C(C(=O)CN1CCCN1CCOCC1)c1nc2ccccc2[nH]1,0
NC1=C(C(=O)CN1NC(=O)C1CC1)c1nc2ccccc2[nH]1,0
NC1=C(C(=O)CN1NC(=O)c1ccccc1)c1nc2ccccc2[nH]1,0
NC1=NC2(CCN(Cc3ccccc3)CC2)n2c(N1)nc1ccccc21,1
Nc1c(C#N)c2nc3ccccc3nc2n1-c1ccc(O)cc1,0
Nc1c(cnn1C(=O)c1sc2cc(Cl)ccc2c1Cl)C#N,0
Nc1c(nnc2ccccc12)C#N,0
Nc1c(nnn1-c1ccc(F)cc1F)-c1nc(no1)-c1ccc(F)cc1,0
Nc1c(sc2ccccc12)C#N,0
Nc1c(sc2ccccc12)C(=O)Nc1ccncc1,0
Nc1cc([nH]n1)-c1ccc(O)cc1,0
Nc1cc(N)nc(SCc2ccn(n2)-c2cccc(F)c2)n1,0
Nc1cc(sc1C#N)-c1cccc(Cl)c1,0
NC1CCC(CC1)c1nc2ccccc2[nH]1.Cl,0
Nc1ccc(cn1)-c1ccc(Cl)s1,0
Nc1ccc(CNC(=O)Nc2ccc(Cl)c(Cl)c2)cn1,0
Nc1ccc(Oc2ccc(Cl)cc2)cn1,0
Nc1nc(Cl)cc(n1)N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
Nc1nc(cs1)-c1ccccc1O,0
Nc1nc(SCc2cc(on2)-c2ccccc2)ncc1C#N,1
Nc1nc2cc(Cl)ccc2n1CCCn1ccnc1,0
Nc1nc2cc(F)c(F)cc2[nH]1,0
Nc1nc2cccc(Cl)c2n1Cc1ccccc1.Cl,0
Nc1nc2ccccc2nc1O,0
Nc1ncc(Br)cc1CNC(=O)Nc1cccc(F)c1,0
Nc1ncc(s1)-c1ccc(Cl)cc1,0
Nc1nccnc1C(=O)Nc1ccc(CCN2CCCCC2)cc1,0
Nc1nccnc1C(=O)Nc1ccc2[nH]c(nc2c1)C1CCC1,0
Nc1nccnc1C(=O)Nc1nc2ccccc2[nH]1,0
Nc1ncnc2[nH]c(SCc3nc4ccccc4n3Cc3ccccc3)nc12,0
Nc1nn(C(=O)c2ccc(CN3CCCCC3)cc2)c2ccccc12,0
Nc1nn(C(=O)c2csc3ccccc23)c2ccccc12,0
Nc1nn(CC(F)F)c2ccccc12,0
Nc1nonc1-c1ccccc1,0
Nc1nonc1-c1nc2ccccc2[nH]1,1
Nc1sc2ccccc2c(=O)c1-c1nc2ccccc2[nH]1,0
Nc1sc2CN(CCc2c1C#N)C(=O)C(OC1CCCC1)c1ccccc1,0
NCC(CO)c1ccc(Cl)cc1.Cl,0
NCC(N)c1csc2ccccc12,0
NCCc1c[nH]c2cccc(Br)c12.Cl,0
Nn1c(SCc2cccc(c2)C(F)(F)F)nnc1-c1ccco1,0
NS(=O)(=O)c1ccc(OCCN2CCC(=CC2)c2c[nH]c3ccccc23)cc1,1
NS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1ccc(O)cc1,0
NS(=O)(=O)c1nc2ccccc2[nH]1,0
NS(=O)(=O)Cc1ccc(NC(=O)c2ccc3sccc3c2)cc1,0
NS(=O)(=O)CC1CCN(CCCc2cccc(F)c2)CC1,0
NS(=O)(=O)CCN1CCN(CC2CCCCC2)CC1,0
O[C@@H](CNS(=O)(=O)C1CC1)c1cccc(Br)c1,0
O=C(C(C#N)c1nc2ccccc2[nH]1)C1CC2CCC1C2,0
O=C(C(c1ccccc1)S(=O)(=O)c1nc2ccccc2[nH]1)N1CCCC1,1
O=C(C(NC1CCCC1)c1ccccc1)c1c[nH]c2ccccc12,1
O=C(C1CC1)N1CCC(CC1)Nc1nnnn1-c1ccccc1,0
O=C(C1Cc2ccccc2CN1Cn1ncc2ccccc2c1=O)N1CCCC1,0
O=C(C1Cc2ccccc2S1)N1CC2OCCN(Cc3ccccc3)C2C1,0
O=C(C1CCC(CC1)NCC1CCC=CO1)N1CCSCC1,0
O=C(C1CCCCN1Cc1ccc(OCC2CCCO2)cc1)N1CCOCC1,0
O=C(C1CCCN(C1)C(=O)C1CC1)N(CCC#N)CC1CC1,0
O=C(C1CCCN1C1CCOCC1)N1CCOC2(CCCCC2)C1,0
O=C(C1CCCO1)N1CCN(CC1)C(=O)c1ccc2ccccc2c1,0
O=C(C1CCn2c(C1)cnc2C1CCCCC1)N1CCN(CC1)c1cccnn1,0
O=C(C1CCOC1)N1CCCN(Cc2ccc(cc2)C#N)CC1,0
O=C(C1CN(C(=O)C1)c1cccc2ccccc12)N1CCCN2CCCC2C1,0
O=C(C1CN(C2CCCC2)C(=O)C1)N1CCN(CC1)c1ccncc1,0
O=C(C1CN(Cc2ccccc2)C(=O)C1)N1CCCC1c1ccc[nH]1,0
O=C(C1COCCO1)N1CCc2sccc2C1c1ccccc1,1
O=C(C1CSCCS1)N1CCC(CC1)OC1CCOCC1,0
O=C(CC(C(=O)N1CCc2ccccc12)n1ccnc1)N1CCCCCC1,0
O=C(Cc1c[nH]c2ncccc12)N1CCCC1c1ccc2OCOc2c1,0
O=C(Cc1ccc2OCOc2c1)NC1=NCCS1,0
O=C(CC1CCCC1)NCc1ccc(cc1)C1OCCO1,0
O=C(Cc1cccc2ccccc12)C(C#N)c1nc2ccccc2[nH]1,0
O=C(Cc1cccc2ccccc12)N1CCCC(C1)c1nnc2CCCCCn12,0
O=C(Cc1cccc2ccccc12)NCC(=O)N1CCC2(CC1)OCCO2,0
O=C(Cc1cccc2ccccc12)NCCc1nc2ccccc2[nH]1,1
O=C(Cc1ccccc1)N1CCCC(C1)C(=O)N1CC2CC3CC(C2)CC1C3,1
O=C(Cc1ccccc1)Nc1ccc(cc1)C1=CSC2=NCCCN12,1
O=C(Cc1ccccc1)NCC(=O)Nc1cccc(c1)-n1ccnc1,0
O=C(Cc1ccccc1)NCC(=O)OCC(=O)c1ccc2Cc3ccccc3-c2c1,0
O=C(CC1CCCO1)NC1(CCCCCC1)c1noc(n1)C1CCCC1,0
O=C(CC1CCCO1)NCCS(=O)(=O)N1CCc2ccccc12,0
O=C(Cc1csc(n1)-c1ccsc1)NCCc1ccc2OCCOc2c1,0
O=C(Cc1csc(n1)-c1cnccn1)N(C1CC1)C1CCCCC1,0
O=C(Cc1csc(n1)N1CCCC1=O)NC1(CCCCC1)C#N,1
O=C(Cc1nc(Cn2cnc3ccccc23)cs1)Nc1ccccc1,1
O=C(Cc1nc2ncccn2n1)N(Cc1ccccc1)c1ccccc1,0
O=C(Cc1noc2ccccc12)Nc1c(nc2sccn12)-c1ccccc1,0
O=C(Cc1noc2ccccc12)OCc1coc(n1)-c1cccs1,0
O=C(CCC(=O)c1ccc2CCCc2c1)Nc1cnn(n1)-c1ccccc1,0
O=C(CCC(=O)c1ccccc1)N1CCN(C\C=C\c2ccccc2)CC1,0
O=C(CCc1ccc(cc1)C#N)N1CCCN(CC1)c1nccs1,0
O=C(CCC1CCCCC1)NC1CCN(CCc2ccncc2)CC1,1
O=C(CCc1ccsc1)N1CCCC(CNC(=O)C2CCCN2)C1.Cl,0
O=C(CCc1cscn1)Nc1ccc2[nH]c(nc2c1)-c1ccccn1,1
O=C(CCc1nc(no1)C1CC1)Nc1ccc2[nH]ncc2c1,0
O=C(CCc1nc2ccccc2[nH]1)c1ccccc1,0
O=C(CCc1nc2ccccc2[nH]1)Nc1nc(cs1)-c1ccccn1,1
O=C(CCc1nc2ccccc2[nH]1)Nn1cnc2ccccc12,0
O=C(CCc1nc2ccccc2[nH]1)OCC1CC2CCC1C2,0
O=C(CCc1nc2ccccc2s1)N1CCOC2CCCCC12,0
O=C(CCc1ncc(o1)-c1ccccc1)N1CCn2ncnc2C1,0
O=C(CCc1ncc(o1)-c1ccccc1)Nc1cc[nH]n1,0
O=C(CCc1ncc[nH]1)Nc1nc2ccccc2[nH]1,0
O=C(CCCc1cccs1)N1CSCC1C(=O)NCC1CC1,0
O=C(CCCc1cccs1)Nc1c(oc2ccccc12)C(=O)N1CCOCC1,0
O=C(CCCc1cccs1)Nc1nc2ccccc2[nH]1,1
O=C(CCCc1nc(no1)C1CC1)NC1CCOC2(CCCCC2)C1,0
O=C(CCCc1nc2ccccc2[nH]1)Nc1ccc(OCC#N)cc1,0
O=C(CCCN1CCOC1=O)NC1CCCCc2ccccc12,0
O=C(CCCn1cncn1)NCC1(CN2CCOCC2)CCCCC1,0
O=C(CCN1CCC(CC1)N1CCCC1)Nc1cccc(c1)C#N,0
O=C(CCn1cccn1)Nc1ccccc1-c1nc2ccccc2s1,1
O=C(CCn1cccn1)NCc1ccc(cc1)-c1nc2ccccc2[nH]1,0
O=C(CCN1CCCSCC1)N1CCc2ccccc2C1,0
O=C(CCn1ccnn1)Nc1ccccc1NC1CCCC1,0
O=C(CCN1CCOC(C1)c1nccs1)Nc1sccc1C#N,0
O=C(CCn1nc2ccccn2c1=O)Nc1ccc(cc1)N1CC2CCC1C2,0
O=C(CCNC(=O)C1CCC1)N1CCCC1,0
O=C(CCNC(=O)c1cncn1-c1ccccc1)N1CCCC1,0
O=C(CCOc1ccccc1-c1ccccc1)N1CCC2(CC1)OCCO2,1
O=C(CCOC1CCOCC1)NC1CC2(CCCC2)Oc2ccccc12,0
O=C(CCS(=O)(=O)C1CCCC1)N1CCOCC1,0
O=C(CN(Cc1ccc2OCCc2c1)C1CCCC1)N1CCNC1=O,1
O=C(Cn1[nH]c(=O)ccc1=O)N(Cc1cccs1)C1CC1,0
O=C(Cn1c(=O)[nH]c2c(c[nH]c2c1=O)-c1ccccc1)NCc1ccco1,0
O=C(CN1C(=O)CCc2ccccc12)OC1CCOC1,0
O=C(Cn1c2ccccc2ncc1=O)N1CCc2ccccc2C1,0
O=C(Cn1c2ccccc2oc1=O)N1CCSC1,0
O=C(Cn1c2ccccc2oc1=O)OCc1cn2ccccc2c1C#N,0
O=C(Cn1cc(cn1)-c1ccccc1)N1CCNC1=O,0
O=C(Cn1ccc(=O)[nH]c1=O)N1CCCC1C1CCCCC1,0
O=C(Cn1ccc(=O)[nH]c1=O)NCC1CCN(C1)c1ccccc1,0
O=C(CN1CCC(CC1)c1c[nH]c2ccccc12)N1CCC(=N1)c1ccccc1,1
O=C(CN1CCC(CC1)c1nc2ccccc2o1)N1CC(=O)Nc2ccccc12,0
O=C(CN1CCC(CC1)NC(=O)c1cc2ccccc2[nH]1)Nc1ccccc1,1
O=C(CN1CCc2ccccc2C1)N1CCN(CC1)S(=O)(=O)c1ccccc1,0
O=C(Cn1ccc2ccccc2c1=O)Nc1ccc2OCOc2c1,0
O=C(Cn1ccc2occc2c1=O)Nc1ccccc1-c1ccccc1,0
O=C(CN1CCc2sccc2C1c1ccccc1)Nc1ccccc1C#N,0
O=C(CN1CCCC1c1ccsc1)N1CCC(=N1)c1ccccc1,1
O=C(Cn1ccccc1=O)N1CCCC1c1nnc2CCCCCn12,0
O=C(Cn1ccccc1=O)Nc1ccnn1CCc1ccccc1,0
O=C(Cn1cccn1)N1CCN(CC1)C(=O)c1[nH]nc2ccccc12,0
O=C(Cn1cccn1)Nc1cccc(CNc2nc3ccccc3[nH]2)c1,0
O=C(CN1CCCNC1=O)Nc1cc(no1)-c1ccc2CCCc2c1,0
O=C(Cn1cccnc1=O)Nc1ccc(cc1)N1CCc2ccccc12,0
O=C(CN1CCCNC1=O)Nc1cccc(c1)-c1nc2ccccc2[nH]1,0
O=C(CN1CCCS1(=O)=O)OCC(=O)c1ccc2CCCc2c1,1
O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N(C1CC1)C1=CCCCC1,1
O=C(CN1CCN(CCn2nc3ccccn3c2=O)CC1)N1CCCCCC1,0
O=C(CN1CCOCC1)Nc1ccc(cc1)-c1nc2ccccc2[nH]1,0
O=C(Cn1cncn1)NCc1ccc(cc1)-c1ccc2OCCc2c1,0
O=C(Cn1cnnn1)NCc1ccc(cc1)-c1nc2ccccc2[nH]1,0
O=C(Cn1cnnn1)OCc1ccccc1Oc1ccccc1,0
O=C(Cn1nc(ccc1=O)-c1ccccc1)Nc1cc[nH]n1,0
O=C(Cn1nc2ccccn2c1=O)N1CCC(=CC1)c1cccc2ccccc12,0
O=C(Cn1nc2ccccn2c1=O)Nc1ccc(cc1)-c1nc2ccccc2[nH]1,1
O=C(Cn1ncc2ccccc2c1=O)OC\C=C\c1ccccc1,0
O=C(Cn1nnc(n1)-c1ccsc1)N(C1CC1)C1=CCCCC1,0
O=C(Cn1nnc2ccccc2c1=O)Nc1ccc(cc1)-c1nc2ccccc2[nH]1,0
O=C(Cn1nnn(-c2cccs2)c1=O)NCCc1c[nH]c2ccccc12,0
O=C(Cn1nnnc1C1CCCCC1)NCC1CCCCC1,0
O=C(CNC(=O)c1cc(=O)c2ccccc2o1)N1CCCc2ccccc12,0
O=C(CNC(=O)c1ccc2ccccc2c1)OCC(=O)N1CCOCC1,0
O=C(CNC(=O)c1ccccc1)Nc1ccccc1SCc1ccsc1,0
O=C(CNC(=O)N1CCc2ccccc2C1)OCc1cccc(c1)C#N,0
O=C(CNC(=O)NC1CC1)Nc1cccc(c1)-c1nc2ccccc2[nH]1,0
O=C(COC(=O)C1=Cc2ccccc2OC1)c1cnc(s1)N1CCCCC1,0
O=C(COC(=O)C1=COCCO1)NCC1CCCCC1,0
O=C(COC(=O)C1=NNC(=O)CC1)c1ccc(cc1)C1CCCCC1,0
O=C(COC(=O)c1c[nH]c2ccccc12)c1ccc2OCOc2c1,0
O=C(COC(=O)c1cc(nn1-c1ccccc1)-c1cccs1)N1CCCC1=O,0
O=C(COC(=O)C1CCCO1)NC1(CCCCC1)C#N,0
O=C(COC(=O)C1COCCO1)N1c2ccccc2CCc2ccccc12,0
O=C(COC(=O)Cc1ccc2CCCc2c1)NC1CC1,0
O=C(COC(=O)CCSc1ccccc1)NC(=O)NC1CCCCC1,0
O=C(COc1ccc(cc1)C(=O)c1ccccc1)Nc1nc2ccccc2[nH]1,1
O=C(COc1ccc2[nH]ccc2c1)NCc1cnn(c1)-c1ccccc1,0
O=C(COc1ccc2ccccc2c1)NC1CCN(CCc2ccccc2)CC1,0
O=C(COc1ccc2NC(=O)CCc2c1)Nc1sc2CCCc2c1C#N,0
O=C(COC1CCCC1)NCCC(=O)N1CCN(CC1)c1ccccc1,0
O=C(COc1cccc2C(=O)CCc12)NC1CCS(=O)(=O)C1,0
O=C(COc1cccc2ccccc12)C(C#N)c1nc2ccccc2[nH]1,1
O=C(COc1ccccc1)NCC(=O)N1C2CCC1C=C(C2)c1ccccc1,0
O=C(COc1ccccc1-c1noc(n1)-c1cccc2ccccc12)N1CCCC1,0
O=C(COCC1CCCO1)NC1(CC1)c1ccccc1,0
O=C(CSC1=Nc2ccccc2C2CC=NN12)Nc1ccc2CCCc2c1,0
O=C(CSc1ccc2CCCc2c1)N1CCCc2ncccc12,0
O=C(CSc1ccc2ccccc2c1)OCC(=O)N1CCNC1=O,0
O=C(CSc1ccc2OCCOc2c1)NC1(CCCCC1)C#N,0
O=C(CSc1nc2ncccn2n1)Nc1cc(nn1-c1ccccc1)C1CC1,0
O=C(CSc1ncc2ccccn12)N(Cc1ccco1)C1=CCCCC1,0
O=C(CSc1ncnc2[nH]ncc12)c1ccc(cc1)-c1ccccc1,0
O=C(CSc1ncnc2sccc12)Nc1ccc(CN2CCCC2)cc1,1
O=C(CSc1nnc(Cc2ccccc2)n1-c1ccccc1)NC1CC1,0
O=C(CSc1nncc2ccccc12)NCC1CC1,0
O=C(CSc1nnnn1C1CC1)NC(Cc1ccccc1)c1ccccc1,0
O=C(CSc1nnnn1C1CCCC1)c1cn(CCC#N)c2ccccc12,1
O=C(CSCc1nc2ccccc2s1)NCC1(CC1)c1ccccc1,0
O=C(N(C1CC1)C1(CCC1)C#N)c1cn(Cc2ccccc2)nn1,0
O=C(N(C1CCCCC1)C1=NCCS1)c1ccc2OCCOc2c1,0
O=C(N(CC1CCCO1)Cc1cccnc1)c1cc2CCCCCc2s1,0
O=C(N(CC1CCOC1)C1CC1)c1ccc(Cn2ccccc2=O)o1,0
O=C(N(CCC#N)Cc1cccnc1)C1=NOC(C1)c1ccccc1,0
O=C(N(CCc1ccccc1)C1CCOC1)c1ccon1,0
O=C(N1CC(C1)n1cccn1)c1sccc1-c1ccccc1,0
O=C(N1CC(c2ccccc2C1)n1cccn1)c1nccn2ccnc12,0
O=C(N1CCC(=CC1)C#N)c1ccc(cc1)C1SCCCS1,0
O=C(N1CCC(=CC1)c1c[nH]c2ccccc12)c1cc2ccsc2[nH]1,1
O=C(N1CCC(C1)Oc1cccnc1)c1coc(n1)C1CCOCC1,0
O=C(N1CCC(CC1)Nc1cncc(n1)-n1cccn1)c1ccoc1,0
O=C(N1CCC(CC1)OCc1ccccc1)c1c[nH]nc1C1CC1,0
O=C(N1CCC1)c1cc(c(s1)N1CCOCC1)-c1ccccc1,0
O=C(N1CCC2(CCCCC2)CC1)c1cnc2n(C3CC3)c(=O)[nH]c(=O)c2c1,1
O=C(N1CCc2c(C1)cccc2N1CCOC1=O)c1cccc2ccccc12,0
O=C(N1CCc2ccccc2C1)c1ccnc(OCc2ccccc2)c1,0
O=C(N1CCCC(C1)N1CCCC1)c1ccc(cc1)N1CCOC1=O,0
O=C(N1CCCC(C1)Nc1ccc2nnnn2n1)c1ccccc1,0
O=C(N1CCCC1)c1cc(c[nH]1)-c1csc(n1)-c1ccoc1,0
O=C(N1CCCC1c1ccc2OCCCOc2c1)c1cnsn1,0
O=C(N1CCCC1C1CCCC1)c1cnn(CCN2CCOCC2)c1,0
O=C(N1CCCC1c1nc2ccccc2s1)c1cnn(c1)-c1ccccc1,0
O=C(N1CCCC1c1nnc2CCCCCn12)c1cccc2[nH]ccc12,0
O=C(N1CCCC1CCc1ccccc1)c1ccnc(c1)-n1cncn1,0
O=C(N1CCCCC1)N1CCN(CC1)C(=O)c1ccccc1Cc1ccccc1,0
O=C(N1CCCCC1c1nc(c[nH]1)-c1ccccc1)c1cnccn1,0
O=C(N1CCCSc2ccccc12)c1cc(no1)-c1ccc2OCCc2c1,0
O=C(N1CCN(CC1)c1cnccn1)C1(CCOCC1)c1ccccc1,0
O=C(N1CCn2c1nc1ccccc21)c1cn(nn1)-c1ccccc1,0
O=C(N1CCNC(=O)CC1)C1(CCCC1)c1ccc2OCCOc2c1,0
O=C(N1CCOC2CCCCC12)c1cc2c(nc3sccn23)s1,0
O=C(N1CCOc2ccccc12)c1ccc(=O)n(CCOc2ccccc2)n1,0
O=C(N1CCOc2ccccc12)c1nc(oc1C1CC1)-c1ccccc1,0
O=C(N1CCSCC1)c1ccc2C(=O)c3ccccc3S(=O)(=O)c2c1,0
O=C(NC(C1CC1)C1CC1)Nc1ccc2[nH]ccc2c1,0
O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)c1cccnc1,0
O=C(NC(c1ccccc1)c1ccncc1)c1ccccc1,0
O=C(NC(c1nc2ccccc2[nH]1)c1ccccc1)c1cccs1,0
O=C(NC(Cc1ccccc1)C(=O)NC1CC1)Nc1ccncc1,0
O=C(Nc1cc(nn1-c1ccccc1)-c1ccoc1)C1CCOCC1,0
O=C(NC1CC1)c1ccc(cc1)C(=O)Nc1ccc2scnc2c1,0
O=C(NC1CC1)c1ccc(CNc2cnc3ccccc3n2)cc1,0
O=C(NC1CC1)c1cccc(NCc2ccc(cc2)C#N)c1,0
O=C(NC1CC1)c1cncc(c1)-c1csc2ccccc12,0
O=C(NC1CC1)Nc1ccc(cc1)C(=O)Nc1cccc(c1)-c1ncco1,0
O=C(NC1CC1)Nc1ccc(cc1)C(=O)Nc1cccnc1,0
O=C(NC1CC1)Nc1ccc(cc1)C(=O)Nc1nc2ccccc2[nH]1,0
O=C(NC1CC1)Nc1ccc(NC(=O)c2ccnc(c2)-n2ccnc2)cc1,0
O=C(NC1CC1)Nc1ccc(NC(=O)c2cnc3ccccc3n2)cc1,0
O=C(NC1CC1)Nc1cccc(CNCc2cc(cs2)-c2ccccc2)c1,0
O=C(NC1CC1c1ccccc1)C1CC(=NO1)c1ccccc1,0
O=C(NC1CC1c1ccccc1)N1CCCC1c1ccc2OCCOc2c1,0
O=C(Nc1cc2ccccc2cc1C(=O)Nc1nc2ccccc2[nH]1)C1CC1,1
O=C(Nc1ccc(CC#N)cc1)c1cc2ccccc2s1,0
O=C(Nc1ccc(cc1)C#N)c1csc2ccccc12,0
O=C(NC1CCC(CC1)c1ccccc1)c1ccc2[nH]cnc2c1,0
O=C(NC1CCC(CC1)c1ccccc1)c1ccncc1,0
O=C(NC1CCC(CC1)c1ccccc1)Nn1cnc2ccccc12,0
O=C(Nc1ccc(cc1)-c1nc2ccccc2[nH]1)C1Cc2ccccc2O1,0
O=C(Nc1ccc(cc1)-c1nc2ccccc2[nH]1)c1ccc2OCOc2c1,0
O=C(Nc1ccc(cc1)-c1nc2ccccc2[nH]1)c1cccc(c1)C#N,1
O=C(Nc1ccc(cc1)-c1nc2ccccc2[nH]1)c1cccc(c1)-n1cnnn1,1
O=C(Nc1ccc(cc1)-c1ncc[nH]1)c1ccc(nn1)N1CCCC1,1
O=C(Nc1ccc(cc1)-c1nccs1)c1ccc2ccccc2c1,0
O=C(Nc1ccc(cc1)-c1nnc2CCCCCn12)c1ccc2[nH]nnc2c1,1
O=C(Nc1ccc(cc1)-n1ncc2ccccc12)N1CCC(CC1)n1cccn1,1
O=C(NC1CCC(CC1)NC(=O)c1ccc(cc1)C#N)c1ccc(cc1)C#N,0
O=C(Nc1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1)C1CC1,1
O=C(Nc1ccc(NC(=O)Nc2ccc(cc2)C#N)cc1)Nc1ccc(cc1)C#N,1
O=C(Nc1ccc(nc1)-n1ccnc1)c1cc2ccccc2s1,1
O=C(Nc1ccc(Nc2ccccc2)cc1)c1ccc2nccnc2c1,0
O=C(Nc1ccc(Nc2ccccc2)nc1)c1ccc(cc1)-c1cnco1,1
O=C(Nc1ccc(Nc2ccncc2C#N)cc1)C1CC1,0
O=C(Nc1ccc(Oc2ccncc2)cc1)c1cccc2ccccc12,0
O=C(Nc1ccc(OCC#N)cc1)Nc1ccc(cc1)C#N,1
O=C(Nc1ccc(s1)C(=O)N1CCC(CC1)c1c[nH]c2ccccc12)C1CC1,0
O=C(Nc1ccc(s1)C(=O)Nc1nc2ccccc2[nH]1)C1CC1,1
O=C(NC1CCC2(CC1)OCCO2)Nc1ccc2[nH]ccc2c1,0
O=C(Nc1ccc2[nH]c(nc2c1)C1CCCCC1)c1ccnnc1,0
O=C(Nc1ccc2[nH]ccc2c1)c1ccc(cc1)-c1cnco1,0
O=C(Nc1ccc2[nH]ccc2c1)c1ccsc1,0
O=C(Nc1ccc2[nH]ncc2c1)c1cc2ccccc2[nH]1,0
O=C(Nc1ccc2[nH]ncc2c1)c1ccnc(NC2CC2)c1,0
O=C(Nc1ccc2[nH]nnc2c1)C1CCN(CC1)C1CC1,0
O=C(NC1CCc2ccccc12)c1ccccc1N1CCOCC1,0
O=C(NC1CCc2ccccc12)NC1CCN(CC2CCCC2)CC1,0
O=C(Nc1ccc2ccccc2c1)c1ccc(cc1)C#N,0
O=C(Nc1ccc2CCS(=O)(=O)c2c1)Nc1cccc2[nH]ccc12,0
O=C(Nc1ccc2NC(=O)CCc2c1)C1CCOCC1,0
O=C(Nc1ccc2OC3(CCCC3)Oc2c1)C(c1ccccc1)n1cccn1,0
O=C(Nc1ccc2OCOc2c1)c1cc2ccccc2s1,1
O=C(Nc1ccc2sccc2c1)c1cccc2NC(=O)COc12,0
O=C(Nc1cccc(\C=C\c2ccccn2)c1)c1ccc(CN2CCCCC2)cc1,1
O=C(Nc1cccc(c1)C#N)N1CCC(CC1)c1c[nH]c2ncccc12,1
O=C(Nc1cccc(c1)-c1cc2ccccc2[nH]1)C1CC1,0
O=C(Nc1cccc(c1)-c1cnco1)c1cc2ccccc2s1,0
O=C(Nc1cccc(c1)N1CCNC1=O)N(CC1CCOC1)C1CC1,0
O=C(Nc1cccc(c1)N1CCOCC1)c1cc2ccccc2[nH]1,1
O=C(Nc1cccc(Cn2[nH]c(=O)ccc2=O)c1)c1cc2ccccc2s1,0
O=C(Nc1cccc(CN2CCCC2)c1)c1cccc(c1)C#N,0
O=C(Nc1cccc(Cn2ccnc2)c1)c1cc2ccccc2s1,1
O=C(Nc1cccc(CNc2ccc(cn2)C#N)c1)c1ccncc1,0
O=C(Nc1cccc(CNc2nc3ccccc3[nH]2)c1)C1CCCO1,0
O=C(Nc1cccc(OCc2cccc(c2)C#N)c1)c1cccc(c1)-n1cnnn1,1
O=C(Nc1cccc(OCCN2CCCCC2)c1)c1c[nH]c(c1)C#N,0
O=C(NC1CCCC1)Nc1ccc(cc1)C#N,0
O=C(NC1CCCC1)Nc1ccc2[nH]nnc2c1,0
O=C(NC1CCCC1)Nc1cccc(c1)-c1cn[nH]c1,0
O=C(Nc1cccc2ccccc12)NC12CC3CC(CC(C3)C1)C2,0
O=C(NC1CCCCC1)c1cc(=O)nc2sc(nn12)N1CCCCCC1,0
O=C(Nc1ccccc1)C1CCCN(C1)c1cc(=O)n2ccccc2n1,0
O=C(Nc1ccccc1)c1nnc(CN2CCOCC22CCC2)s1,0
O=C(Nc1ccccc1)Nc1ccc(cc1)C(=O)NCCc1c[nH]c2ccccc12,1
O=C(Nc1ccccc1)Nc1ccc(cc1)C(=O)Nn1cnc2ccccc12,1
O=C(Nc1ccccc1)Nc1ccc(NC(=O)c2ccccc2)cc1,0
O=C(Nc1ccccc1)Nc1cccc(CNc2cnc(cn2)C#N)c1,0
O=C(NC1CCCCC1)NC1CCN(CCC#N)CC1,0
O=C(Nc1ccccc1C(=O)Nc1nc2ccccc2[nH]1)c1cccs1,1
O=C(Nc1ccccc1-c1ccccc1)N1CCC(CC1)N1CCNC1=O,1
O=C(Nc1ccccc1Cc1ccccc1)C(Cc1ccccc1)n1cnnn1,0
O=C(Nc1ccccc1Cc1ccccc1)C1=NNC(=O)CC1,0
O=C(Nc1ccccc1N1CCCN(Cc2ccccc2)C1=O)C1CCCC1,0
