smiles,active
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,0
CCCCCCC=CCCCCCCCC=O,0
CCOC(=O)c1ccccc1C(=C2C=C(Br)C(=O)C(=C2)Br)c3cc(Br)c(O)c(Br)c3,0
CCOC(=O)CCC(N)C(=O)OCC,0
CCOC1C=Cc2ccccc2N1C(=O)OCC,0
Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(NC=O)n3C)cn2C)cc1C(=O)NCCC(=N)N,0
O[V](=O)(O)O,0
I[Zn]I,0
Br,0
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
OC(=O)CC(=O)C(=O)O,0
NCC(=O)NCC(=O)O,0
OC(=O)CC(=O)O,0
OCC(O)C(=O)O,0
OC(COP(=O)(O)O)C(=O)O,0
OCC(=O)C(O)C(O)C(O)COP(=O)(O)O,0
OC(COP(=O)(O)O)C(O)C(O)C(O)C(=O)O,0
OCC(O)C(O)C(O)C=O,0
OC(COP(=O)(O)O)C=O,0
ClCC(Cl)CCl,0
OCC(CO)OP(=O)(O)O,0
OC(COP(=O)(O)O)C(O)CC=O,0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0
NC=NC(CCC(=O)O)C(=O)O,0
OCCCCCCO,0
NCCCCC(N)C(=O)N,0
NC(CCCCN=C(N)N)C(=O)O,0
NC(CCCCNC(CCC(=O)O)C(=O)O)C(=O)O,0
NC(CCO)C(=O)O,0
NOCCC(N)C(=O)O,0
NC(CCON=C(N)N)C(=O)O,0
OCC(CO)(CO)NCCS(=O)(=O)O,0
NC(CCS)C(=O)O,0
C[N+](C)(C)CCCl,0
C[N+](C)(C)CCOP(=O)(O)O,0
C[n+]1cccc(c1)C(=O)N,0
C[S+](C)Cc1cc(ccc1O)N(=O)=O,0
C[Si](C)(C)CC=C,0
C[Si](C)(C)OC(=N)C(=N)O[Si](C)(C)C,0
NCCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
NC(CO)Cc1c[nH]cn1,0
OC(=O)C1=CC(=C(c2ccc(O)c(c2)C(=O)O)c3ccc(O)c(c3)C(=O)O)C=CC1=O,0
OC(=O)C(Cc1ccc(O)c(O)c1)OC(=O)C=Cc2ccc(O)c(O)c2,0
OC(=O)c1cc(SSc2ccc(c(c2)C(=O)O)N(=O)=O)ccc1N(=O)=O,0
Oc1ccc2C=CC(=O)Oc2c1O,0
OC(=O)c1ccc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
OC(=O)C=C(C#N)c1cccc(O)c1,0
OC(=O)c1ccc(cc1)C(=O)O,0
OC(=O)c1ccc(O)cc1,0
OC(=O)C=Cc1ccc(cc1)N(=O)=O,0
Fc1ccc(C=NNC(=O)CSc2nc[nH]n2)cc1,0
NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,0
Oc1c(N=Nc2cc(ccc2S(=O)(=O)O)N=Nc3ccc(cc3)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,0
Oc1ccc(Br)cc1C(=O)Nc2ccc(Cl)cc2,0
Nc1ccc(Cl)cn1,0
OC1C=CC(Br)C(O)C1O,0
OC(=O)c1ccccc1C(=O)O,0
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,0
NC(Cc1ccccc1F)C(=O)O,0
OS(=O)(=O)c1ccc(Nc2c(c3c(nc4ccccc4[n+]3c5ccccc5)c6ccccc26)S(=O)(=O)O)cc1,0
O=C(c1ccccc1)c2ccccc2,0
Clc1ccc(CNCc2ccccc2)c(Cl)c1,0
OCC1OC(Oc2ccc(C(=O)C=Cc3ccccc3)c(O)c2)C(O)C(O)C1O,0
O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,0
Oc1cc2OC(=CC(=O)c2cc1O)c3ccccc3,0
OCCNCc1ccccc1,0
NC(COCc1ccccc1)C(=O)O,0
N(c1ccccc1)c2ccccc2,0
OC1=C(C(=O)C(=O)c2ccccc12)C3=C(O)c4ccccc4C(=O)C3=O,0
OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,0
OC1(O)C(=O)c2ccccc2C1=O,0
OC(=O)CN1C(=O)c2ccccc2C1=O,0
NCCNc1cccc2ccccc12,0
c1ccc2nc3ccccc3nc2c1,0
Brc1ccc(C=CCNCCNS(=O)(=O)c2cccc3cnccc23)cc1,0
NC1=NC(=O)N(C=C1)C2OC(COP(=O)(O)O)C(O)C2O,0
OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)O)N2C=CC(=O)NC2=O,0
OC(=O)CCCCCCCn1ccnc1,0
Nc1ncnc2c1ccn2C3OC(CO)C(O)C3O,0
OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)O)n2cnc3c(O)ncnc23,0
OC1C(O)C(OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)n2cnc3c(O)ncnc23,0
OCC1OC(C(O)C1O)n2cnc3c(Cl)ncnc23,0
Nc1ncnc2c1ncn2C(OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC(OC(C=O)n3cnc4c(N)ncnc34)C=O)C=O)C=O,0
Nc1ncnc2c1ncn2C3OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C3O,0
Nc1ncnc2c1ncn2C3OC(COP(=O)(O)OS(=O)(=O)O)C(O)C3O,0
NC(CCSCC1OC(C(O)C1O)n2cnc3c(N)ncnc23)C(=O)O,0
Nc1nc(O)c2[nH]cnc2n1,0
Nc1nc(Cl)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
Nc1nc(O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
c1nc[nH]n1,0
OC(=O)C1CC(=O)OC1C(=O)O,0
NC1=NC(=O)N(C=C1)C2CC(O)C(COP(=O)(O)O)O2,0
Nc1ncnc2c1ncn2C3CC(O)C(CO)O3,0
Nc1nc(O)c2ncn(C3CC(O)C(CO)O3)c2n1,0
OCC1OC(CC1O)n2cnc3c(O)ncnc23,0
Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccccc3,0
NC(=O)C1=CN(C=CC1)C2OC(CO)C(O)C2O,0
OCc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0
Nc1nc(O)c2ncn(C3OC4COP(=O)(O)OC4C3O)c2n1,0
C1Oc2ccc(cc2O1)C3OCC4C3COC4c5ccc6OCOc6c5,0
O=C(CCCCCCC(=O)N1C(=O)CCC1=O)N2C(=O)CCC2=O,0
NC1(CCc2ccc(cc2C1)N(CCCl)CCCl)C(=O)O,0
NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(Cc5ccccc5)C(=O)O,0
NCCCCC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(Cc5ccccc5)C(=O)O,0
NC1CCCC1,0
OC(=O)C(COP(=O)(O)O)OP(=O)(O)O,0
Nc1c2CCCCc2nc3ccccc13,0
NC1CCCCCC1,0
NC1CCCCCCCCC1,0
OC(=O)C=CC(=O)O.OC(=O)C=CC(=O)O.OC(=O)C=CC(=O)O.O=C1CCCN1CC#CCN2CCCC2.O=C3CCCN3CC#CCN4CCCC4,0
NCCN1CCCC1,0
OCC1CCCN2CCCCC12,0
OC(=O)C1CCCCN1,0
OC1CCN2CC(O)C(O)C(O)C12,0
C1CN2CCN1CC2,0
OC(=O)C1=CCNCC1,0
NC(=O)C1CCNCC1,0
C(C1CCNCC1)c2c[nH]cn2,0
COC(=CC(=O)O)C(=O)C(=C)C,0
CC(=C)C(=O)OCC(O)COC(=O)C(=C)C,0
CC(=C)C1CCC(=CC1)C(=O)O,0
CC(=CCCC(C)(O)C=C)C,0
CC(=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3CCC4(C)C3C(O)CC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(C)C6CCC45C)C,0
CC(=NN=C(N)N)C=NN=C(N)N,0
CC(=O)c1ccc[n+](c1)C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0
CC(=O)c1ccccc1,0
CC(=O)NC(C=O)C(O)C(OS(=O)(=O)O)C(O)CO,0
CC(=O)NC(CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N,0
CC(=O)NC(CCC(=O)O)C(=O)O,0
CC(=O)NC(CCCCN)C(=O)O,0
CC(=O)NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0
CC(=O)NC1C(OC2C(O)C(CO)OC(OC3C(O)C(O)C(O)OC3CO)C2O)OC(CO)C(O)C1OC4OC(CO)C(O)C(O)C4O,0
CC(=O)NC1C(O)C(O)C(CO)OC1OP(=O)(O)OP(=O)(O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O,0
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)(OC1C(O)C(O)CO)C(=O)[O-].CC(=O)NC4C(O)CC(OC5C(O)C(O)OC(CO)C5OC6OC(CO)C(O)C(O)C6O)(OC4C(O)C(O)CO)C(=O)[O-],0
CC(=O)NCCCCNCCCN,0
CC(=O)NCSCC(NC(=O)OC(C)(C)C)C(=O)O,0
CC(=O)NNc1ccccc1,0
NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,0
CC(=O)O[C@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@@]13C[C@@]2(C)O,0
CC(=O)Oc1cc2Oc3cc(OC(=O)C)c(Cl)cc3C4(OC(=O)c5ccccc45)c2cc1Cl,0
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C3CCC4(C)C(OC(=O)C5OC45C13C)c6cocc6,0
CC(=O)OCC(N)C(=O)O,0
CC(NC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(O)C(N)Cc3ccccc3)C(=O)N,0
CNC(C)C(=O)O,0
CC(NC(=O)C)C(=O)O,0
CC(O)C(=O)O.CC(O)C(=O)O,0
CC(OC(C(O)C(O)CO)C(NC(=O)C)C=O)C(=O)O,0
COC(=O)C(C)O,0
CC(C)NCCO,0
CC(C)C(NC(=O)C)C(=O)O,0
CC(C)C12OC1C3OC34C5(C)CCC6=C(COC6=O)C5CC7OC47C2=O,0
CC(C)C1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c[nH]c6cccc(C4=C3)c56)(OC2(O)C7CCCN7C1=O)C(C)C,0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)N)NC(=O)C(N)Cc5ccc6ccccc6c5,0
CC(C)CC(=O)OC1C(OC2CC(C3CCC45CC(CCC4C3(C)C2)C(=C)C5O)C(=O)O)OC(CO)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CCCN=C(N)N)C(=O)O,0
CC(C)CC(NC(=O)CCN)C(=O)O,0
CC(C)CC(NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)O,0
CC(C)CC1NC(=O)CNC1=O,0
CC(C)CCC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC(NC(=O)C(=Cc1ccc(O)c(O)c1)C#N)c2ccccc2,0
CC(O)CC=O,0
CC(CN(C)C)C(O)(Cc1ccccc1)c2ccccc2,0
CC(CN)c1ccccc1,0
CC(N)CO,0
CC(O)COC1C(O)C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC1OC2CO)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CC(O)OC1C(COC(=O)C)OC(OC(=O)C)C(NC(=O)C)C1OC(=O)C,0
COC(=O)C1(O)OCC23C(CC(OC(=O)C)C4(COC(C(O)C(C)(C12)C56OC5(C)C7CC6OC8OC=CC78O)C34)C(=O)OC)OC(=O)C(=CC)C,0
CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC24OC13O,0
COC(=O)CC=CC,0
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5cocc5)C4(C)CCC3C1(C)C2=O,0
CC12CCC(CC1)C(C)(C)O2,0
CC(C)(C)[Si](C)(C)OC1CC(C)(CC(=O)O1)O[Si](C)(C)C(C)(C)C,0
CC1(C)COC(=O)C1O,0
Cc1cc(cc(Br)c1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)c(Br)c4,0
Cc1cccnc1N,0
Cc1nc(oc1c2ccccc2)c3ccc(cc3)c4oc(c(C)n4)c5ccccc5,0
Cc1nc(N)sc1CCN,0
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0
Cc1ccc(O)c(C)c1,0
Cc1cc(O)cc(O)c1,0
Cc1cc(O)nc(N)n1,0
CC1=CC(=O)Oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0
Cc1ccc(CC(NC(=O)OC(C)(C)C)C(=O)O)cc1,0
Cc1ccc(cc1)S(=O)(=O)NC(CCCCN)C(=O)CCl,0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0
CC(=O)OC1CC(=CCCC(=CCCC(C)(O)C2CC1C(=C)C(=O)O2)C)C,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)N=C1N,0
Cc1cnc(O)nc1O,0
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C34C)C2=CC1=O,0
CC12CCC3C(CCc4cc(OCc5ccccc5)ccc34)C1CC(O)C2O,0
CC12CCC3C(CCc4cc(OC(=O)CCC(=O)O)ccc34)C1CCC2=O,0
CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2O,0
CC12CCC3C(CCc4cc(O)ccc34)C1CCC2OC5OC(C(O)C(O)C5O)C(=O)O,0
CC1OC(O)C(O)C(O)C1O,0
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C2)C1O,0
CC1NCC(O)C(O)C1O,0
CC1OC(CC(O)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(C(O)CC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,0
COC1CC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C6=CC(=O)OC6)OC(C)C1O,0
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
CC1OC=C2C(=O)C(=C(O)O)C(=O)C(=C2C1C)C,0
COC1=CC(C)C2CC3OC(=O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,0
CC1CC(Cl)CCC1C(=O)OC(C)(C)C,0
CC1CC=CC2C(O)C(=C(C)C3C(Cc4ccccc4)NC(=O)C23C(OC(=O)C)C=CC(C)(O)C1)C,0
CC1CNC2C(C1)OC3(CCC4C5CC=C6CC(O)CCC6(C)C5CC4=C3C)C2C,0
CC(C)C1CCC(C)CC1OC2OC(C(O)C(O)C2O)C(=O)O,0
CC1CCC2(OC1)OC3C(O)C4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C7O)C(O)CC6(C)C5CCC4(C)C3C2C,0
CC1CCC2(NC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,0
CC1CCC2(NC1)OC3CC4C5CCC6CC(O)CCC6(C)C5CCC4(C)C3C2C,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
CC1CN(CCc2ccccc2)CCC1Nc3ccccc3,0
CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)O,0
CCC(C)C(N)C(=O)OC,0
CCC(C)C1NC(=O)C(=C1O)C(=O)C,0
CCC=CCC=CCC=CCCCCCCCC(=O)O,0
CCC=CCCCCCCCCCCO,0
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(O)ccc5nc34)C2=O,0
CCc1cc(C(=O)N)c(SSc2sc(CC)cc2C(=O)N)s1,0
CCC1C(Cc2cccn2C)COC1=O,0
CCCC=CC=CC1CC(O)C(O)C(=O)C1C=O,0
CCCC1=NN(C(=O)C1=CN(C)C)c2nc3ccccc3s2,0
CCCCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1C(=O)C(N)CC(C)C)C(=O)O,0
CCCCC=CCCCCCCO,0
CCCCCCC(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCCCCCCCC,0
CCCCCCCCCCCC1=C(O)C(=CC(=O)C1=O)O,0
CCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCC(=O)OC,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C2C=C(C)C3=O)C4C(C)(C)C14OC(=O)C,0
CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O,0
CCCCCCCCCCCCCCCC(=O)Oc1cccc2ccccc12,0
CCCCCCCCNCCCCCCCC,0
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
CCCCOC(=O)C(C)O,0
CCCN(CCO)Cc1ccccn1,0
CCN(N=O)C(=O)N,0
CCN(CC)C(=S)[S-],0
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
CCN(CC)CCOC1CCC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O,0
CCN1C(=O)C=CC1=O,0
CCN1C(=O)CC(=O)N(CC)C1=S,0
CCN1CC(O)C(O)C(O)C1CO,0
CCOC(=O)c1cccc(N)c1,0
CCOC(=O)C1=Cc2ccc(OC(=O)C)cc2OC1=O,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
CCOC(=O)N1CCCC1=O,0
OC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,0
NC(=N)Nc1ccc(Cl)cc1,0
NCc1ccc(Cl)c(Cl)c1,0
OCC(O)CCl,0
CN(C)c1ccc2C=C3C=CC(=[N+](C)C)C=C3Oc2c1,0
Cn1cc(NC(=O)c2cc(NC(=O)CN=C(N)N)cn2C)cc1C(=O)NCCC(=N)N,0
CN1CN(c2ccccc2)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C1=O,0
CNC(CC(=O)O)C(=O)O,0
CNc1ccc(O)cc1,0
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,0
CNCCc1c[nH]cn1,0
COC(=N)CCCCCCC(=N)OC,0
COC(=O)C(=C1OC(=C(C1=O)c2ccccc2)O)c3ccccc3,0
COC(=O)C(N)CCCN=C(N)N,0
COC(=O)CCC(N)C(=O)O,0
COC(Cc1ccccc1)OC,0
COc1ccc(cc1OC)C(CC(=O)NN)c2ccccc2,0
COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1O,0
COc1cc(ccc1OS(=O)(=O)O)C(O)CO,0
COc1cc(ccc1N)c2ccc(N)c(OC)c2,0
COc1cc(ccc1O)c2nocc2C#N,0
COC(=O)c1ccccc1OC,0
COc1ccccc1NC(=O)c2nc[nH]n2,0
CCOB(c1ccccc1)c2ccccc2,0
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
Nc1ccc(cc1N)c2ccc(N)c(N)c2,0
OC(=O)CCCCCCCCC(=O)O,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
OCC(O)COP(=O)(O)O,0
CC(=O)NC(CCCN=C(N)N)C(=O)O,0
OC(=O)CN(CC(=O)O)CC(=O)O,0
COC1OC(CO)C(O)C(O)C1O,0
Cc1ncc(CO)c(CN)c1O,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CCOC(=O)c1cncn1C(C)c2ccccc2,0
OC(=O)CC1CCCc2ccccc2C1=O,0
OC(=O)c1cc(O)nc(O)n1,0
CN(C)c1ccc2nc3cc(C)c(N)cc3nc2c1,0
C(Oc1ccccc1)c2nc3c4c5CCCCc5sc4ncn3n2,0
CC(=O)OC1CN2CCC1CC2,0
CN1C2CC(CC1C(O)C2)OC(=O)C(CO)c3ccccc3,0
Nc1ccccc1C(=O)O,0
FC(F)(F)C1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0
Nc1ccc(c2ccccc12)S(=O)(=O)O,0
COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,0
CS(=O)CCCCN=C=S,0
O=[Bi],0
COc1ccc(cc1N)C(=O)O,0
Nc1ncnc2c1ncn2C3CC(O)C(COP(=O)(O)OP(=O)(O)O)O3,0
CC(C)CC(CN1CCC[N+]2=C1CCC2)NC(=O)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C3CCCCN3C(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)CNC(=O)CCNC(=O)C(CC(C)C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C4CCCCN4C(=O)C(C)(C)NC(=O)C5CCCCN5C(=O)C,0
CCCCCCCCCCCCCCCC[N+](C)(C)C,0
CC(=O)C1=C(C)O[B-](N=C1C(F)(F)F)(c2ccccc2)c3ccccc3,0
c1cc[c-]cc1.c2cc[c-]cc2,0
OC1CC(OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=CC(=O)NC2=O,0
ON(=O)=O,0
COc1cc2OCOc2cc1C3=Cc4cc5ccoc5cc4OC3=O,0
COC1CC2N3CC(O)C2(C=C1)c4cc5OCOc5c(OC)c4C3,0
COCCCN,0
CSCCC(N)C(=O)NO,0
C1Oc2ccccc2C=N1,0
CCOc1ccc2nc(N)sc2c1,0
Nc1ccc(N=Nc2ccccc2)c3ccccc13,0
NCCOc1ccccc1,0
COc1ccc2nccc([C@H](O)[C@H]3C[C@H]4CCN3C[C@]4(O)C=C)c2c1,0
N[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCCCCC(=O)CC,0
N[C@@H](CSC(=S)NCCCc1ccccc1)C(=O)O,0
CCCCCCCCC(CCCCCC)C(=O)O,0
CN(C)c1ccc(cc1)C(=O)O,0
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
CN1C(=O)N(C)c2[nH]c(CCCC(=O)O)nc2C1=O,0
O=C(OCCCCCOC(=O)ON1C(=O)CCC1=O)ON2C(=O)CCC2=O,0
OC[C@H]1O[C@H](C[C@@H]1OP(=O)(O)O)N2C=CC(=O)NC2=O,0
Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O3)c2n1,0
NC1=NC(=O)N(C=C1)C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O,0
Nc1nc(O)c2ncn(C3OC(CO)C4OP(=O)(O)OC34)c2n1,0
Nc1ncc(s1)S(=O)(=O)c2ccc(cc2)N(=O)=O,0
OS(=O)(=O)c1ccc2ccccc2c1,0
OC1OC(COS(=O)(=O)O)C(O)C(O)C1NS(=O)(=O)O,0
CNCC(O)CO,0
OCC(O)COCC=C,0
OP(=O)([O-])[O-],0
Sc1nc2ccccc2[nH]1,0
OC1OCC=C2OC(=O)C=C12,0
Oc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0
COc1cc(C)c2C(=O)C=C(Oc2c1)c3ccccc3,0
CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3C2(C)C1=O,0
COc1cc(OC)c2C=CC(=O)Oc2c1,0
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0
CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C,0
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0
CC(=CCCC(=CCO)C)C,0
Oc1cccc2C(=O)C=CC(=O)c12,0
COc1c(OC)c2occc2c3OC(=O)C=Cc13,0
CC1=CC(=O)C2=C(O1)c3c(OC2)cc(O)c(O)c3C(=O)O,0
CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,0
OCC1=CC(=O)C(=CO1)O,0
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0
Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3,0
CCC(C)C1=CN=C(CC(C)C)C(=O)N1O,0
COc1cc2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4cc5OCOc5cc4OC,0
Oc1ccc2C(=O)C=C(Oc2c1O)c3ccccc3,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O,0
COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2,0
Oc1ccc(cc1)C(=C2C=CC(=O)C=C2)c3ccc(O)cc3,0
COc1cc(C=CC(=O)O)ccc1O,0
CC(=CC(=O)O)C=CC1(O)C(=CC(=O)CC1(C)C)C,0
CC(=CCCC(=CCCC(C)(O)C=C)C)C,0
NC1=NCCN1CC(=O)O,0
OC(=O)C(=Cc1ccc(O)cc1)C#N,0
CC1=CC(=CC(=O)O1)O,0
OC(=O)c1cc(ccc1NCCCc2ccccc2)N(=O)=O,0
OC(=O)CCN(=O)=O,0
OC(=O)CCC(=O)C(=O)O,0
NCCc1cccc(O)c1,0
